,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
3645,3645,z_5/flares_15/gal_126,199.66269820834597,199.6888689344606,0.3872760581972619,0.4306043552721577
3646,3646,z_5/flares_15/gal_146,199.2471172051902,198.76643850148972,0.5179031398101618,0.544151768779586
3647,3647,z_5/flares_15/gal_063,199.19659425441495,199.68637874598863,0.3719072926299553,0.3941637432194979
3648,3648,z_5/flares_15/gal_215,202.7177575168554,204.72339505227765,1.2492901973127597,1.7030957142972762
3649,3649,z_5/flares_15/gal_083,199.725129958144,199.762070940721,0.3827197811713834,0.4244072107113601
3650,3650,z_5/flares_15/gal_152,199.75909729679051,198.7013659082241,0.5962111052518839,0.647984462187753
3651,3651,z_5/flares_15/gal_179,198.7468630702157,198.23500995229293,0.5110707890676162,0.5351564501424214
3652,3652,z_5/flares_15/gal_172,199.7174089414321,199.75050063787904,0.4657061975169095,0.5672493204165087
3653,3653,z_5/flares_15/gal_199,199.18401328084065,198.7405633673081,0.4480828223257139,0.4850838263199033
3654,3654,z_5/flares_15/gal_012,200.2323710521321,199.7343327873007,0.4444750672164484,0.4747475844407229
3655,3655,z_5/flares_15/gal_039,199.7058827229544,199.6988280971971,0.4355704274894971,0.4478450398402784
3656,3656,z_5/flares_15/gal_032,199.26048793499385,200.752473132706,0.5465758680832254,0.6317405843123152
3657,3657,z_5/flares_15/gal_101,199.28840353102925,199.29525546757392,0.376516231673259,0.3890758247231302
3658,3658,z_5/flares_15/gal_128,199.2899778301017,199.2490196543061,0.4869126061370353,0.520676464459344
3659,3659,z_5/flares_15/gal_121,199.7295027638266,199.22335348043688,0.4453375124492705,0.5336521555125578
3660,3660,z_5/flares_15/gal_148,199.80060662056425,199.79617698530356,0.4329910736591456,0.4626000732973587
3661,3661,z_5/flares_15/gal_065,199.7899069269408,199.74284620677787,0.4411310008039732,0.4812129669547661
3662,3662,z_5/flares_15/gal_217,199.72659849453623,198.720593881994,0.4733611614842471,0.506155942481898
3663,3663,z_5/flares_15/gal_085,199.71700260761932,199.23968839597484,0.4000386916740212,0.4107226381071651
3664,3664,z_5/flares_15/gal_210,199.69386339840125,199.27967657124844,0.4921634472335072,0.5138000231209019
3665,3665,z_5/flares_15/gal_154,199.2174073902317,199.7031188405684,0.3872922945284169,0.4007543682460862
3666,3666,z_5/flares_15/gal_174,199.75274186119373,199.6979279089273,0.5338743875343405,0.5986007903986913
3667,3667,z_5/flares_15/gal_091,199.69699183036104,199.33649878556355,0.4728090443702553,0.5170013527694477
3668,3668,z_5/flares_15/gal_014,200.212380642094,199.18276064355032,0.4510931042764542,0.4806006830332971
3669,3669,z_5/flares_15/gal_034,199.75557439505545,199.73723836534745,0.5132996558604388,0.5884433862215295
3670,3670,z_5/flares_15/gal_103,199.28549849418192,199.1976323951925,0.5125089420848974,0.5223776358757196
3671,3671,z_5/flares_15/gal_123,199.6298231418973,199.23139442301016,0.5137541977421919,0.5697582004039048
3672,3672,z_5/flares_15/gal_040,198.8167558710841,199.72748446465928,0.4419438292932344,0.4553961061902958
3673,3673,z_5/flares_15/gal_067,199.7761383231104,199.75039224660696,0.3856227199905245,0.4095060442705506
3674,3674,z_5/flares_15/gal_060,199.1500031084968,199.27968964651245,0.4151500094452972,0.423724824432109
3675,3675,z_5/flares_15/gal_087,199.7144022841065,199.67851486498807,0.3791129590321053,0.4025867569532904
3676,3676,z_5/flares_15/gal_212,199.2857147503881,199.26750448532195,0.4833521797050449,0.5050759659309983
3677,3677,z_5/flares_15/gal_156,199.2224217407442,199.6876040023579,0.3864269900169041,0.4047539392269028
3678,3678,z_5/flares_15/gal_176,200.23801138237368,199.65640498453791,0.4932334677797976,0.5791448068121238
3679,3679,z_5/flares_15/gal_093,199.2617957068834,199.2420349592645,0.511204814193261,0.5821176252276155
3680,3680,z_5/flares_15/gal_016,199.32668537456664,199.23745566666355,0.3509126838872197,0.3866683538587768
3681,3681,z_5/flares_15/gal_036,199.7959449847006,199.79177383134947,0.526173450927871,0.5448426219705197
3682,3682,z_5/flares_15/gal_105,199.76063858105485,199.2748805007236,0.4143676733429466,0.4636948189772205
3683,3683,z_5/flares_15/gal_125,199.7528417299307,199.2161733874062,0.4761367910875041,0.5141907517295846
3684,3684,z_5/flares_15/gal_042,199.26275676993112,199.72213305490124,0.4019711185605484,0.4259701812401607
3685,3685,z_5/flares_15/gal_069,196.74999994037935,196.77986624203552,1.4284671116737753,2.266384036995215
3686,3686,z_5/flares_15/gal_062,199.2435335770019,199.26207947403225,0.4275997992971104,0.4503213545524062
3687,3687,z_5/flares_15/gal_089,199.20923738118628,199.6935162105677,0.3470319454122819,0.3581820221577939
3688,3688,z_5/flares_15/gal_214,199.77857345071016,199.7064780872899,0.4936642951654724,0.5341386554162268
3689,3689,z_5/flares_15/gal_158,199.69365835526392,199.77753287803972,0.458858107662042,0.4897103135942587
3690,3690,z_5/flares_15/gal_151,199.7749343973763,199.7701534676792,0.4516367785501539,0.4701609624803042
3691,3691,z_5/flares_15/gal_178,205.2817305486845,198.2393086836275,0.9882119023546526,1.212525254709911
3692,3692,z_5/flares_15/gal_095,199.26115654167583,200.21470016212112,0.4184447460908388,0.5077015115624485
3693,3693,z_5/flares_15/gal_018,199.2404808586736,199.6917105050104,0.5852108189325244,0.6218630588294504
3694,3694,z_5/flares_15/gal_011,199.703056494874,199.81495183850387,0.6780120572706272,0.7499379632776207
3695,3695,z_5/flares_15/gal_038,199.21369591460444,199.2696321476905,0.4325041794483994,0.4503595755140888
3696,3696,z_5/flares_15/gal_107,199.2128774284921,199.7295586725254,0.4797493345226484,0.5322971781363331
3697,3697,z_5/flares_15/gal_100,199.7712788935186,199.714654112578,0.4032090745181235,0.4145445100042429
3698,3698,z_5/flares_15/gal_127,199.7363870440685,199.25894190832625,0.4076352356335581,0.4163720014437396
3699,3699,z_5/flares_15/gal_044,199.7150824892352,199.2891787790009,0.4688747155279904,0.5260812606516346
3700,3700,z_5/flares_15/gal_064,199.7015324581209,199.2538097766583,0.4181475157914298,0.4709994686929318
3701,3701,z_5/flares_15/gal_216,198.19030187279668,201.78981326094615,0.9785703295254924,1.1231791011358103
3702,3702,z_5/flares_15/gal_133,199.2790476986937,199.2547644601668,0.4624778256655268,0.485565407409338
3703,3703,z_5/flares_15/gal_153,201.2485041638382,199.24330619667023,0.9171735534824336,1.2636558434268
3704,3704,z_5/flares_15/gal_070,199.29180535287375,200.23599570991985,0.3776434622977765,0.385502383508729
3705,3705,z_5/flares_15/gal_097,199.31176791160877,199.1740137681464,0.3814541120128463,0.3937886956166452
3706,3706,z_5/flares_15/gal_090,199.24068089334605,199.276978268807,0.5112130141647001,0.5445453344985448
3707,3707,z_5/flares_15/gal_013,200.2689666205717,199.3490447752827,0.408412292873224,0.4264316437848618
3708,3708,z_5/flares_15/gal_109,199.2630422755278,199.25876643935257,0.4255341142875278,0.4342480945471065
3709,3709,z_5/flares_15/gal_102,200.27711746754105,199.6765794980105,0.4159519347283066,0.4320660215176906
3710,3710,z_5/flares_15/gal_129,199.6858405295098,199.23366526153225,0.4262058872639235,0.4480659562820533
3711,3711,z_5/flares_15/gal_046,199.20457827142923,199.7374375912901,0.5304439723971813,0.5696097033305085
3712,3712,z_5/flares_15/gal_066,199.1743826823517,199.2962558017853,0.3969422618850373,0.4355171913881232
3713,3713,z_5/flares_15/gal_135,202.23340667900192,199.7561756949881,1.242360294162285,1.3815665454532189
3714,3714,z_5/flares_15/gal_155,201.27235733815235,199.2500001515896,0.7048860998230748,0.733580800364333
3715,3715,z_5/flares_15/gal_072,199.7433194695918,199.71985192447303,0.4698895950638212,0.5124821776534965
3716,3716,z_5/flares_15/gal_099,199.2043554838984,199.75036828128,0.5804936534504512,0.6384062486516756
3717,3717,z_5/flares_15/gal_092,199.7956928640118,199.36317819544,0.3787770378467728,0.4114304189015932
3718,3718,z_5/flares_15/gal_181,198.2885409496133,198.6912719665233,0.4786921148352173,0.4939862106448152
3719,3719,z_5/flares_15/gal_015,198.78619227633837,200.32698104565384,0.5038411915937031,0.5332155922099813
3720,3720,z_5/flares_15/gal_104,199.72877500103283,200.2778705509032,0.5049587951530325,0.5199047133293485
3721,3721,z_5/flares_15/gal_021,199.21289844775976,199.24017751563264,0.3306713199420391,0.3745729277839904
3722,3722,z_5/flares_15/gal_048,201.7447964502568,206.2384120933585,1.2594617752586983,1.4359441522310914
3723,3723,z_5/flares_15/gal_041,199.240424770893,199.7205744016308,0.4528158571769723,0.486301254609611
3724,3724,z_5/flares_15/gal_068,199.7842003813732,199.26357947702752,0.4256046081064638,0.446970330536532
3725,3725,z_5/flares_15/gal_137,200.20847321255803,199.7625327569871,0.4912989904989532,0.5175276105388877
3726,3726,z_5/flares_15/gal_130,199.6902545667205,199.18153229664807,0.4308931644820582,0.4683558772025308
3727,3727,z_5/flares_15/gal_157,199.33676763978576,199.69304603443865,0.4570074607668458,0.4878856950788666
3728,3728,z_5/flares_15/gal_074,199.24452320807376,199.19837290551075,0.4104205366694143,0.4564658345051438
3729,3729,z_5/flares_15/gal_094,199.7271398309759,199.70924170121936,0.3794431579339117,0.4070926052581552
3730,3730,z_5/flares_15/gal_183,199.2141524914603,199.7247165161652,0.4797504507529732,0.5144711589255722
3731,3731,z_5/flares_15/gal_017,199.7095816880728,200.32860083157144,0.6938405775545057,0.7474957556998006
3732,3732,z_5/flares_15/gal_106,200.33383492115027,198.821024255884,0.5408540198397483,0.6196482639031207
3733,3733,z_5/flares_15/gal_023,199.2743825492651,199.27823732736215,0.5947148594901723,0.7298746976711438
3734,3734,z_5/flares_15/gal_043,196.74999999916025,196.23266848363943,1.6503480198196858,1.944264257837245
3735,3735,z_5/flares_15/gal_139,199.750341909992,199.14097898413763,0.3833571196113557,0.4112335562013342
3736,3736,z_5/flares_15/gal_132,199.7628503730525,199.7391515034912,0.4122222232406209,0.4612998456724342
3737,3737,z_5/flares_15/gal_159,201.72676862692765,198.76042018811825,0.504918568564485,0.520301438745129
3738,3738,z_5/flares_15/gal_076,199.37210177054928,199.34160306249905,0.4397287999641762,0.5006898992190744
3739,3739,z_5/flares_15/gal_096,199.70935745745075,199.6872580981277,0.534355832615105,0.6214487088604467
3740,3740,z_5/flares_15/gal_185,185.21941885942093,196.72615349244387,0.490231146928296,0.5206716503418863
3741,3741,z_5/flares_15/gal_019,199.35123883610564,199.32379779989012,0.4080438223849328,0.4552436119693023
3742,3742,z_5/flares_15/gal_108,199.80774974699648,199.26280797292472,0.4710617054518436,0.5111557875756045
3743,3743,z_5/flares_15/gal_025,199.80315619709077,199.6854814202886,0.3797270648984942,0.4190704968394919
3744,3744,z_5/flares_15/gal_045,199.8572645964269,199.25168865925696,0.4116718521457206,0.4126720392987585
3745,3745,z_5/flares_15/gal_134,200.74050946715928,198.26493593714105,0.6143669457525675,0.7856223655963984
3746,3746,z_5/flares_15/gal_078,199.22908363309816,199.2839570189924,0.4879644086199973,0.5844062905113221
3747,3747,z_5/flares_15/gal_071,199.76402080340705,199.74092374613423,0.5289626516845916,0.6658244689703348
3748,3748,z_5/flares_15/gal_098,195.77547801473796,202.25878110911788,1.403640109053251,2.0577914063288194
3749,3749,z_5/flares_15/gal_160,199.7643345774265,199.77374955722885,0.4659818703083543,0.4838407397217039
3750,3750,z_5/flares_15/gal_187,199.28148767858465,199.79138588898348,0.4189998617224992,0.4452315648748412
3751,3751,z_5/flares_15/gal_180,200.26028841565108,201.247504428042,0.9044867408726742,1.1549502604188802
3752,3752,z_5/flares_15/gal_000,199.2649627881804,199.7188617544783,0.585500371756168,0.7253974863628396
3753,3753,z_5/flares_15/gal_027,199.2409641314473,199.7525863422969,0.3713597466104023,0.3755048464341983
3754,3754,z_5/flares_15/gal_020,199.2474913886084,199.74184598061493,0.5790525810395348,0.6080233055869518
3755,3755,z_5/flares_15/gal_047,199.7708270155918,199.2577267398225,0.389227713780991,0.3979194236793391
3756,3756,z_5/flares_15/gal_136,199.8221269311951,199.26488434372237,0.4607664049889294,0.4888654223314018
3757,3757,z_5/flares_15/gal_073,194.7778189888948,173.25535148236148,1.0702346906400564,1.3745489693810966
3758,3758,z_5/flares_15/gal_162,199.82608007118137,199.20282829395785,0.4482737344027694,0.4950324994527368
3759,3759,z_5/flares_15/gal_189,199.6660344494519,199.22204288645048,0.4105456453523773,0.4169438691499565
3760,3760,z_5/flares_15/gal_182,198.84979348137452,201.7414445878967,0.5004026389087076,0.5491632220145478
3761,3761,z_5/flares_15/gal_002,200.1935536269729,199.69577542629048,0.4165754998461521,0.4678952695655797
3762,3762,z_5/flares_15/gal_029,199.77467079476915,199.29851495464155,0.46362426711449,0.5017630418297334
3763,3763,z_5/flares_15/gal_022,198.74821690664945,199.2961819011498,0.4563718562872319,0.5069094743778543
3764,3764,z_5/flares_15/gal_049,199.74149741250773,199.2688376030094,0.4786238966733096,0.5025317110470638
3765,3765,z_5/flares_15/gal_111,199.76733421368624,199.70170347176904,0.4466816146559887,0.4893194242108044
3766,3766,z_5/flares_15/gal_138,199.69736339617864,199.2745874487419,0.4681081430167283,0.5447132693535293
3767,3767,z_5/flares_15/gal_055,198.24349643718625,201.2765817989377,0.9186074575165076,1.0449032534781513
3768,3768,z_5/flares_15/gal_131,199.22285818265485,200.2179445830331,0.5683663065625155,0.596253378421143
3769,3769,z_5/flares_15/gal_075,199.7398217642354,199.76309572061027,0.3744029428495727,0.4225618347914003
3770,3770,z_5/flares_15/gal_200,199.7024137861121,199.7365193102446,0.3656581100475585,0.3848592570425165
3771,3771,z_5/flares_15/gal_164,199.209106486636,199.2934740448777,0.4256198903788705,0.4428937741376026
3772,3772,z_5/flares_15/gal_184,199.23154815699957,199.67052203820063,0.4553358684502357,0.4923602261684067
3773,3773,z_5/flares_15/gal_190,199.85450890818137,199.77144157525373,0.4628075229157717,0.4841137984551948
3774,3774,z_5/flares_15/gal_004,199.25794449573613,199.68869545218064,0.5272597857578293,0.6285674113606012
3775,3775,z_5/flares_15/gal_024,199.7715748621477,199.7888444897925,0.4702521227601656,0.5430313091817984
3776,3776,z_5/flares_15/gal_113,199.68261349397292,199.71248704893097,0.4310553690113859,0.4659530718714332
3777,3777,z_5/flares_15/gal_057,199.3087707306144,199.63990757774937,0.4019248961536533,0.4479690809100428
3778,3778,z_5/flares_15/gal_050,199.72698299242967,199.2201454253638,0.4600137619858626,0.4836216821037825
3779,3779,z_5/flares_15/gal_077,199.2255736975818,199.27347631145216,0.3845821430216545,0.4038792057675939
3780,3780,z_5/flares_15/gal_202,199.7618920752965,199.2296376801043,0.4549654431332742,0.5082925978787329
3781,3781,z_5/flares_15/gal_166,200.2276338063794,200.2089810234576,0.4039336072753929,0.4396096519179966
3782,3782,z_5/flares_15/gal_186,199.22209097025,199.73570323634573,0.4132210626128927,0.438208839467363
3783,3783,z_5/flares_15/gal_192,199.68528938477368,199.2653623056595,0.4053945770881245,0.451273974329381
3784,3784,z_5/flares_15/gal_006,199.2840292511394,199.7447323089647,0.4579644692913164,0.4703788826926548
3785,3785,z_5/flares_15/gal_026,199.2134070888165,199.18578139468627,0.4201971958071677,0.4331564268782684
3786,3786,z_5/flares_15/gal_115,198.7910626218433,204.2000942463579,0.5915645175607199,0.62905449482021
3787,3787,z_5/flares_15/gal_059,199.6436856155276,199.7944848591818,0.4604802310596241,0.5426398977420704
3788,3788,z_5/flares_15/gal_052,199.23594158500805,199.23712445584695,0.514868626520676,0.6134746278641713
3789,3789,z_5/flares_15/gal_079,199.2769247542228,199.6956448420779,0.6989462083318082,0.8686378122725958
3790,3790,z_5/flares_15/gal_204,199.2826900278909,199.75671773639397,0.3688762809863153,0.4229954524399907
3791,3791,z_5/flares_15/gal_141,199.2175286644764,198.7966836092283,0.5298507035047256,0.5663119766686919
3792,3792,z_5/flares_15/gal_168,202.26754896564623,212.2040058365036,0.5102385331489132,0.5488495168132215
3793,3793,z_5/flares_15/gal_161,200.19723082334465,199.76066390108312,0.4143529052805176,0.4531651909683298
3794,3794,z_5/flares_15/gal_188,199.749452625952,200.2390196671645,0.4953239330149631,0.5249325510586007
3795,3795,z_5/flares_15/gal_194,199.7456394489778,199.76437010021831,0.3851728926992804,0.3960079169897079
3796,3796,z_5/flares_15/gal_008,199.3191962353324,199.1796549609366,0.3850278095655324,0.4066014748181069
3797,3797,z_5/flares_15/gal_001,199.7362815466466,199.69432968653035,0.4127048886341449,0.463412662201938
3798,3798,z_5/flares_15/gal_028,200.2401831785052,199.78634796756663,0.3832971671458284,0.4637143367431778
3799,3799,z_5/flares_15/gal_117,199.24717329153296,199.22618524967896,0.3563202429855799,0.4103414810188313
3800,3800,z_5/flares_15/gal_110,199.7602101844993,199.2457960853089,0.4025164736562053,0.4428757725008758
3801,3801,z_5/flares_15/gal_054,199.7318390620176,199.2562576101502,0.4254685102619895,0.4393904358586188
3802,3802,z_5/flares_15/gal_206,199.73852021034716,199.23695848492036,0.4640994949786235,0.5091698085842358
